206.50    0.00
207.00    0.00
207.50    0.00
208.00    0.00
208.50    0.00
209.00    0.00
209.50    0.00
210.00    0.00
210.50    0.00
211.00    0.00
211.50    0.00
212.00    0.00
212.50    0.00
213.00    0.00
213.50    0.00
214.00    0.00
214.50    0.00
215.00    0.00
215.50    0.00
216.00    0.00
216.50    0.00
217.00    0.00
217.50    0.00
218.00    0.00
218.50    0.00
219.00    0.00
219.50    0.00
220.00    0.00
220.50    0.00
221.00    0.00
221.50    0.00
222.00    0.00
222.50    0.00
223.00    0.00
223.50    0.00
224.00    0.00
224.50    0.00
225.00    0.00
225.50    0.00
226.00    0.00
226.50    0.00
227.00    0.00
227.50    0.00
228.00    0.00
228.50    0.00
229.00    -0.00
229.50    -0.00
230.00    -0.00
230.50    -0.00
231.00    -0.00
231.50    -0.00
232.00    0.00
232.50    0.00
233.00    0.00
233.50    0.00
234.00    0.00
234.50    0.00
235.00    -0.00
235.50    -0.00
236.00    -0.00
236.50    -0.00
237.00    -0.00
237.50    -0.00
238.00    -0.00
238.50    0.00
239.00    0.00
239.50    0.00
240.00    0.00
240.50    0.00
241.00    0.00
241.50    -0.00
242.00    -0.00
242.50    -0.00
243.00    -0.00
243.50    -0.00
244.00    -0.00
244.50    0.00
245.00    0.00
245.50    0.00
246.00    0.00
246.50    0.00
247.00    0.00
247.50    0.00
248.00    -0.00
248.50    -0.00
249.00    -0.00
249.50    -0.00
250.00    -0.00
250.50    -0.00
251.00    0.00
251.50    0.00
252.00    0.00
252.50    0.00
253.00    0.00
253.50    0.00
254.00    -0.00
254.50    -0.00
255.00    -0.00
255.50    -0.00
256.00    -0.00
256.50    -0.00
257.00    -0.00
257.50    0.00
258.00    0.00
258.50    0.00
259.00    0.00
259.50    0.00
260.00    0.00
260.50    -0.00
261.00    -0.00
261.50    -0.00
262.00    -0.00
262.50    -0.00
263.00    -0.00
263.50    0.00
264.00    0.00
264.50    0.00
265.00    0.00
265.50    0.00
266.00    0.00
266.50    0.00
267.00    -0.00
267.50    -0.00
268.00    -0.00
268.50    -0.00
269.00    -0.00
269.50    -0.00
270.00    0.00
270.50    0.00
271.00    0.00
271.50    0.00
272.00    0.00
272.50    0.00
273.00    -0.00
273.50    -0.00
274.00    -0.00
274.50    -0.00
275.00    -0.00
275.50    -0.00
276.00    -0.00
276.50    0.00
277.00    0.00
277.50    0.00
278.00    0.00
278.50    0.00
279.00    0.00
279.50    -0.00
280.00    -0.00
280.50    -0.00
281.00    -0.00
281.50    -0.00
282.00    -0.00
282.50    -0.00
283.00    0.00
283.50    0.00
284.00    0.00
284.50    0.00
285.00    0.00
285.50    0.00
286.00    -0.00
286.50    -0.00
287.00    -0.00
287.50    -0.00
288.00    -0.00
288.50    -0.00
289.00    0.00
289.50    0.00
290.00    0.00
290.50    0.00
291.00    0.00
291.50    0.00
292.00    0.00
292.50    -0.00
293.00    -0.00
293.50    -0.00
294.00    -0.00
294.50    -0.00
295.00    -0.00
295.50    0.00
296.00    0.00
296.50    0.00
297.00    0.00
297.50    0.00
298.00    0.00
298.50    0.01
299.00    0.01
299.50    0.01
300.00    0.01
300.50    0.01
301.00    0.02
301.50    0.02
302.00    0.02
302.50    0.03
303.00    0.03
303.50    0.03
304.00    0.04
304.50    0.04
305.00    0.05
305.50    0.05
306.00    0.05
306.50    0.06
307.00    0.06
307.50    0.07
308.00    0.08
308.50    0.08
309.00    0.09
309.50    0.09
310.00    0.10
310.50    0.11
311.00    0.11
311.50    0.12
312.00    0.12
312.50    0.13
313.00    0.14
313.50    0.15
314.00    0.15
314.50    0.16
315.00    0.17
315.50    0.17
316.00    0.18
316.50    0.19
317.00    0.19
317.50    0.20
318.00    0.20
318.50    0.21
319.00    0.21
319.50    0.22
320.00    0.22
320.50    0.23
321.00    0.23
321.50    0.24
322.00    0.24
322.50    0.25
323.00    0.25
323.50    0.26
324.00    0.27
324.50    0.27
325.00    0.27
325.50    0.28
326.00    0.28
326.50    0.28
327.00    0.29
327.50    0.29
328.00    0.29
328.50    0.30
329.00    0.30
329.50    0.30
330.00    0.30
330.50    0.31
331.00    0.31
331.50    0.31
332.00    0.32
332.50    0.32
333.00    0.32
333.50    0.33
334.00    0.33
334.50    0.33
335.00    0.34
335.50    0.34
336.00    0.34
336.50    0.34
337.00    0.34
337.50    0.35
338.00    0.35
338.50    0.35
339.00    0.35
339.50    0.36
340.00    0.36
340.50    0.36
341.00    0.36
341.50    0.36
342.00    0.36
342.50    0.36
343.00    0.37
343.50    0.37
344.00    0.37
344.50    0.37
345.00    0.37
345.50    0.38
346.00    0.38
346.50    0.38
347.00    0.38
347.50    0.38
348.00    0.39
348.50    0.39
349.00    0.39
349.50    0.39
350.00    0.39
350.50    0.40
351.00    0.40
351.50    0.40
352.00    0.40
352.50    0.40
353.00    0.40
353.50    0.41
354.00    0.41
354.50    0.41
355.00    0.41
355.50    0.41
356.00    0.41
356.50    0.42
357.00    0.42
357.50    0.42
358.00    0.42
358.50    0.42
359.00    0.42
359.50    0.42
360.00    0.42
360.50    0.43
361.00    0.43
361.50    0.43
362.00    0.43
362.50    0.43
363.00    0.44
363.50    0.44
364.00    0.44
364.50    0.44
365.00    0.44
365.50    0.44
366.00    0.45
366.50    0.45
367.00    0.45
367.50    0.45
368.00    0.45
368.50    0.45
369.00    0.46
369.50    0.46
370.00    0.46
370.50    0.46
371.00    0.46
371.50    0.46
372.00    0.46
372.50    0.46
373.00    0.46
373.50    0.47
374.00    0.47
374.50    0.47
375.00    0.47
375.50    0.47
376.00    0.47
376.50    0.47
377.00    0.48
377.50    0.48
378.00    0.48
378.50    0.48
379.00    0.48
379.50    0.48
380.00    0.49
380.50    0.49
381.00    0.49
381.50    0.49
382.00    0.49
382.50    0.49
383.00    0.49
383.50    0.49
384.00    0.49
384.50    0.50
385.00    0.50
385.50    0.50
386.00    0.50
386.50    0.50
387.00    0.50
387.50    0.50
388.00    0.50
388.50    0.50
389.00    0.51
389.50    0.51
390.00    0.51
390.50    0.51
391.00    0.51
391.50    0.51
392.00    0.51
392.50    0.52
393.00    0.52
393.50    0.52
394.00    0.52
394.50    0.52
395.00    0.52
395.50    0.52
396.00    0.52
396.50    0.52
397.00    0.53
397.50    0.53
398.00    0.53
398.50    0.53
399.00    0.53
399.50    0.53
400.00    0.53
400.50    0.54
401.00    0.54
401.50    0.54
402.00    0.54
402.50    0.54
403.00    0.54
403.50    0.54
404.00    0.54
404.50    0.54
405.00    0.55
405.50    0.55
406.00    0.55
406.50    0.55
407.00    0.55
407.50    0.55
408.00    0.55
408.50    0.55
409.00    0.55
409.50    0.56
410.00    0.56
410.50    0.56
411.00    0.56
411.50    0.56
412.00    0.56
412.50    0.56
413.00    0.56
413.50    0.56
414.00    0.56
414.50    0.57
415.00    0.57
415.50    0.57
416.00    0.57
416.50    0.57
417.00    0.57
417.50    0.57
418.00    0.57
418.50    0.57
419.00    0.57
419.50    0.58
420.00    0.58
420.50    0.58
421.00    0.58
421.50    0.58
422.00    0.58
422.50    0.58
423.00    0.58
423.50    0.58
424.00    0.58
424.50    0.58
425.00    0.58
425.50    0.59
426.00    0.59
426.50    0.59
427.00    0.59
427.50    0.59
428.00    0.59
428.50    0.59
429.00    0.59
429.50    0.59
430.00    0.59
430.50    0.59
431.00    0.60
431.50    0.60
432.00    0.60
432.50    0.60
433.00    0.60
433.50    0.60
434.00    0.60
434.50    0.60
435.00    0.60
435.50    0.60
436.00    0.60
436.50    0.61
437.00    0.61
437.50    0.61
438.00    0.61
438.50    0.61
439.00    0.61
439.50    0.61
440.00    0.61
440.50    0.61
441.00    0.61
441.50    0.61
442.00    0.61
